address,balance,lock,balance_lock,is_EVM_contract,display_address,evm_account,registrar_info,count_extrinsic,nft_amount,extra,first_block_time
a2d0b181ca8188018b657f848bfdcf6c92d16b3fd6b46b28a95ab3aedecb5f08,499374473897341280,499370592719358346,499370592719358346,False,5FkBcJAcWMVe2HtNuLmxzKgD12r7LarKt7q53hvF3Qg8KTq2,,,29,0,,2022-04-27 16:16:32
0003202bd7bb09ec30bcd89f7d2e833433b0f0b77876cb026fc17e8efa0dae2e,496055504755297266,0,0,False,5C4inXGsFYHErNJPELzVqzr6ULB3U4XxczijxuTtGyr35ndN,,,59,0,,2022-01-14 08:50:21
ce11f3dac1ba4c650fa3211ca1b94b5010474d99ac4728ad00c4f59154eaee3a,493772663039213173,493772026268811615,493772026268811615,False,5Giu47N9tzuiDYkET4GQ6M9h4xC99TmEppPsByYqdyxoWqbj,,,30,0,,2023-06-15 21:27:00
9076da19fd8cd88e91371ef366a5f4c7db005cc27f573bf7ac9e2b3ecfb968e2,478642995885936948,474999997199372204,474999997199372204,False,5FL84NcKcZtF1sQvzugRZbjznsArF3QW5CzBYMccp8BLBHkb,,,5,0,,2023-11-14 00:00:01
fa69eaaf0af10a98e0b541cbbc818edf3e98cd44b3ea046f01a638bc68783226,477052807359242626,477047808434270742,477047808434270742,False,5Hj3Hu9BR2EPGRypJd2mxC9DEL4EwsX8Yfsjy28mySSJXwYW,,,3,0,,2023-02-03 15:55:45
db3777ee709c10d57687cb443f78820e4d5e5ec06c1da1ba00fde27abb767173,475304738427563558,0,0,False,5H28pbkY8p2QdXPogSoLHheghAFXbhxNvKRbgqhdM2PKVyKT,,,1338,0,,2022-08-09 03:44:16
6d6f646c70792f6e6f706c73002f000000000000000000000000000000000000,469858909526889761,467371921008254594,467371921008254594,False,5EYCAe5ijiYfAXEth5DFVprDbtyUSSyZnPR5t8KWmPARnAFh,,,0,0,,2022-12-16 22:30:46
a615b14a3dc3109e509e068588589874a8bed64e005194abfd0e11b693e0f85f,465039483155880711,465039483155880711,465039483155880711,False,5FpUFTRhWJCXvYHUtURprVCT6wZPqaCdWk9mVLn98x1ppkS6,,,3,0,,2023-02-06 03:12:04
76c3ccee5ad206808e8c588a7fb3a31d8f4a11746f3a3b0a734bcd9096675e0c,460043780306657345,446692048378920570,446692048378920570,False,5EkRfxQ5MKHASGHia5zs9NyNy7TyyyJMFSsQRz4kgCFHDHHy,,,32,0,,2022-01-24 14:17:35
cc94ba091fb7eaacb0bd1d4bf1c46ec7981a3bbed2809b60767cc13057c7b82d,456049483051583047,456049473051583047,456049473051583047,False,5GgwojzJiSEMuuMvrVZsr5spe9nBTKDunnZawYnZrL1US2Wg,,,2,0,,2022-04-28 00:55:46
ab66614bf5d9c7cd3948da9a8abf508b6a92b2a93d3a1e388483c09474becca9,450578664042524683,440706151364566905,440706151364566905,False,5FwSTZF2WpC4Z5o9MT5bCytxBjkp8FhUekQSgkviwA4UaYdn,,,10,0,,2023-11-28 13:54:41
c2c0efd50edffd0566bf6198a142fbb8f873b373d5af219044f0146efbf9306f,441307138103759938,441297129152056333,441297129152056333,False,5GU4Th5n3YUhnMjNkfrgoBUruT9b4z3ohFWBb3u3uuymAPCy,,,9,0,,2021-11-11 17:50:07
922c4bed58936777fabfa9bb094c344aaab78b59dde8e84fd80d4a56cd263d02,439927751252586678,439886937021284913,439886937021284913,False,5FNN1NMHANUiTZZBAQPjHohUCeVvFnjz2LDnbvRJmiZWksWm,,,440,0,,2021-11-10 15:33:46
9c56a4005ba38a0190a57fa414098acb53a14a79a2f0883fb3c913dbe78b070d,400246559947882708,400190267082882708,400190267082882708,False,5Fbh4iJLohkqL8i39fxhKbZ94T4qDPXUQtqjUtN2uZdHcZF9,,,16,0,,2021-11-11 14:22:52
e2fbfcc4dfe61d8f0be60ae7e77ca7c39cc2a8768cbfde176ffb745463441948,391883327678677650,391883317678677650,391883317678677650,False,5HCKXyxomQFqMPCYLRBkb3J2jbQ1yhN7wBRzv9jXD3QZ1swM,,,6,0,,2022-01-27 11:37:09
72893a17b0059ae6fe1ee35952d6082ea61cec8675379d15b66f26571fae2e05,389710335208324815,389700333150910739,389700333150910739,False,5Eet5eVgSsSjxDzhYmy5LdUKqJhP2dRVcz1HJ2G81sVbwNjp,,,6,0,,2022-05-24 03:47:01
cfae590719f1d2d45e90566e039154963dc6c305a81945d12e2e11d711729d15,388913637839276969,0,0,False,5Gm1ZWoFNLmpgbqV5F6ULDGgPr9HzMCHC7Qsk5xamfNXcZSy,,,4923,0,,2023-12-22 06:36:53
60244ecfb44533ee961b9579d1a96d69e826b201a1c49f8e71c731b9c87ebb00,386453591111315909,386452583851144213,386452583851144213,False,5EEmErsJF6UjtNrt5bwuNMuaj3WSMpgLzGUDTEuLR37Hg5Ps,,,2,0,,2023-02-07 14:58:19
